Country,Year,Population,CO2,CO2_per_capita
Maldives,1972,1.6398781363625773e-05,0.0054684148475686615,5.549764030567681e-06
Maldives,1973,1.689444883109387e-05,0.005468414938439636,5.549729510381188e-06
Maldives,1974,1.7395508077236677e-05,0.005468415074748987,5.549702280677308e-06
Maldives,1975,1.7921018412718287e-05,0.005468415211057183,5.549674531822541e-06
Maldives,1976,1.846471032745182e-05,0.005468415392800288,5.549652376341795e-06
Maldives,1977,1.9007148340167985e-05,0.005468415529107329,5.549626277335367e-06
Maldives,1978,1.9537925064122566e-05,0.005468415665415525,5.549602473177024e-06
Maldives,1979,2.007722832179529e-05,0.005468415756287655,5.549574309408017e-06
Maldives,1980,2.0649007641718013e-05,0.0054684158925958504,5.5495503496177856e-06
Maldives,1981,2.124799663541776e-05,0.005468416028902891,5.54952595315017e-06
Maldives,1982,2.185664067465129e-05,0.005468416119776176,5.549497694394523e-06
Maldives,1983,2.2461272227429222e-05,0.005468416301519281,5.549480175512318e-06
Maldives,1984,2.3093865795194602e-05,0.005468416437826322,5.54945765214497e-06
Maldives,1985,2.384645778602271e-05,0.005468416619570583,5.54943423368332e-06
Maldives,1986,2.4703750595301585e-05,0.005468416755878778,5.549402938719411e-06
Maldives,1987,2.558536910371752e-05,0.005468416937621884,5.5493765473966235e-06
Maldives,1988,2.64510630565128e-05,0.00546841707393008,5.549348804977599e-06
Maldives,1989,2.7300832453687423e-05,0.00546841725567434,5.5493271811139986e-06
Maldives,1990,2.818194940129641e-05,0.005468417437417446,5.549305607014864e-06
Maldives,1991,2.9082627220376437e-05,0.0054684176645977715,5.5492880646195015e-06
Maldives,1992,2.9958728559915922e-05,0.0054684176645977715,5.549255634298877e-06
Maldives,1993,3.079959525276719e-05,0.005468417710032682,5.549229517330265e-06
Maldives,1994,3.159695154561556e-05,0.005468417710032682,5.549203006994814e-06
Maldives,1995,3.235004509725063e-05,0.005468417710032682,5.549179167302796e-06
Maldives,1996,3.305774739585673e-05,0.005468417710032682,5.549157753631209e-06
Maldives,1997,3.3708898713479256e-05,0.005468417755469902,5.549141837836181e-06
Maldives,1998,3.4304752952135566e-05,0.005468417755469902,5.549125111182574e-06
Maldives,1999,3.484581167263262e-05,0.005468417710032682,5.549107522297766e-06
Maldives,2000,3.539740317007561e-05,0.0054684176645977715,5.549090199715867e-06
Maldives,2001,3.6000530040432695e-05,0.0054684176645977715,5.549074930242786e-06
Maldives,2002,3.6622841611655607e-05,0.005468418073521203,5.549084497937581e-06
Maldives,2003,3.724214381803682e-05,0.005468418073521203,5.5490694360254834e-06
Maldives,2004,3.7857809708567645e-05,0.0054684197092149285,5.549150901853166e-06
Maldives,2005,3.8469839283248084e-05,0.005468419754652149,5.549138058837159e-06
Maldives,2006,3.9396222093684284e-05,0.005468419754652149,5.54911550094512e-06
Maldives,2007,4.074090661711658e-05,0.005468421390345875,5.549173746919937e-06
Maldives,2008,4.221486843854018e-05,0.005468421390345875,5.549139004823953e-06
Maldives,2009,4.3738359389650066e-05,0.005468421662961111,5.549119397801066e-06
Maldives,2010,4.5310627129235815e-05,0.005468422299064868,5.549117934355888e-06
Maldives,2011,4.69245244157984e-05,0.005468422253629958,5.5490834775024236e-06
Maldives,2012,4.856738683896232e-05,0.00546842275342552,5.549075725228925e-06
Maldives,2013,5.022115820967741e-05,0.005468422707987144,5.549044172148233e-06
Maldives,2014,5.222802838848512e-05,0.005468422707987144,5.549010909496066e-06
Maldives,2015,5.459088135002543e-05,0.005468423071475666,5.548989669978148e-06
Maldives,2016,5.693229258706863e-05,0.005468423344092057,5.548966944577063e-06
Maldives,2017,5.92126387958657e-05,0.005468423571272383,5.548945100786753e-06
Maldives,2018,6.138489865076508e-05,0.005468423843886463,5.548927834879284e-06
Maldives,2019,6.323377717538363e-05,0.005468423934758594,5.5489091144825455e-06
Maldives,2020,6.447927804924161e-05,0.005468424071066789,5.548899695470291e-06
Maldives,2021,6.535926648503496e-05,0.005468424207372675,5.548894616465684e-06
Maldives,2022,6.565130026488145e-05,0.00546842434368318,5.5488960427830305e-06
Mali,1850,0.0001883446095433518,0.0054701826241623655,5.569172466744393e-06
Mali,1851,0.0001898925515838005,0.005472417118393541,5.595148890512203e-06
Mali,1852,0.00019143547801617967,0.005474895695379225,5.623540380337585e-06
Mali,1853,0.00019297338884048939,0.005477526572484641,5.653234353802825e-06
Mali,1854,0.00019451669144347379,0.005480258909878041,5.68361416468461e-06
Mali,1855,0.0001960653858251329,0.005483063352040927,5.714328415771343e-06
Mali,1856,0.00019761947198546672,0.0054859200930896836,5.745144028552636e-06
Mali,1857,0.00019917894992447523,0.0054888159066321714,5.7759085713536844e-06
Mali,1858,0.00020074394503236023,0.005491742392537546,5.806527610603095e-06
Mali,1859,0.00020231445730912166,0.005494692093220969,5.836920108244587e-06
Mali,1860,0.00020389036136455777,0.005496593134010891,5.855407189681137e-06
Mali,1861,0.00020547178258887037,0.005498073891526131,5.869056771579549e-06
Mali,1862,0.00020705859559185766,0.0054993204269501,5.8799755542504825e-06
Mali,1863,0.00020865105115392313,0.005500413706995195,5.8890868641274106e-06
Mali,1864,0.00021024902388486506,0.005501398394387231,5.896903278026721e-06
Mali,1865,0.00021185263917488517,0.005502302070127415,5.903742568765825e-06
Mali,1866,0.00021346164624358,0.00550314222512595,5.909808716118257e-06
Mali,1867,0.00021507642126155475,0.005503931312343249,5.9152466328365775e-06
Mali,1868,0.00021669671344840593,0.005504678324401433,5.92016257251533e-06
Mali,1869,0.00021841017055514804,0.005505389578842241,5.924481032304648e-06
Mali,1870,0.0002202186734348071,0.005506140680391128,5.9289701234167525e-06
Mali,1871,0.0002221243537208127,0.00550691127383873,5.933412585220348e-06
Mali,1872,0.00022412909226619088,0.005507690363209181,5.9376915402862465e-06
Mali,1873,0.0002262350207043712,0.005508471543447057,5.94173909443539e-06
Mali,1874,0.00022835424050393564,0.005509251862739524,5.9456804850551655e-06
Mali,1875,0.00023048675166488427,0.005510029726918427,5.949502588921205e-06
Mali,1876,0.00023263255418721706,0.005510804677128248,5.9532036480007764e-06
Mali,1877,0.00023479202424153925,0.005511575909189204,5.956778086615167e-06
Mali,1878,0.00023696491104744733,0.0055123433710661356,5.960228695686819e-06
Mali,1879,0.0002391514653853448,0.00551310701072388,5.96355735039111e-06
Mali,1880,0.00024135181264543337,0.005513866426072546,5.9667628799707005e-06
Mali,1881,0.00024356582743751133,0.005514667781761952,5.970269472484324e-06
Mali,1882,0.0002457936351517804,0.005515503348205275,5.973998310053669e-06
Mali,1883,0.0002480354865686441,0.005516363678655339,5.977857714770717e-06
Mali,1884,0.00025029125629790063,0.005517241956505896,5.981783226440007e-06
Mali,1885,0.0002525611951199535,0.005518133635775956,5.985731992741028e-06
Mali,1886,0.0002548451776446009,0.005519035811957373,5.989677624686346e-06
Mali,1887,0.00025714345465224645,0.005519945438627926,5.99359279866318e-06
Mali,1888,0.0002594560261428901,0.00552086092634993,5.9974640638640544e-06
Mali,1889,0.00026183555600126145,0.005521780822869314,6.001188497950875e-06
Mali,1890,0.00026428342351957973,0.005522783961456823,6.005427706064428e-06
Mali,1891,0.0002668008825998623,0.005523854655876285,6.0100314425272284e-06
Mali,1892,0.00026938931253432826,0.005524972021105778,6.01481125216888e-06
Mali,1893,0.00027205009261519673,0.005526121638674901,6.019638204733235e-06
Mali,1894,0.00027473080973814144,0.0055272943409341675,6.024523830067555e-06
Mali,1895,0.0002774314639031624,0.005528484035039129,6.029416571649853e-06
Mali,1896,0.0002801523058906631,0.005529686406801792,6.034280523716932e-06
Mali,1897,0.00028289346109084524,0.00553089836249524,6.039090956229466e-06
Mali,1898,0.00028565492950370885,0.005532117503771541,6.043829726232183e-06
Mali,1899,0.0002887847943292771,0.005533341867485941,6.047879788140672e-06
Mali,1900,0.00029229383912489934,0.005534679090736701,6.052047715719283e-06
Mali,1901,0.0002961925966675215,0.0055361032789349165,6.056100970933948e-06
Mali,1902,0.0003004922266850983,0.005537586763565703,6.0598046262070416e-06
Mali,1903,0.0003052038889055843,0.005539109917911968,6.062997131548687e-06
Mali,1904,0.0003099827602742016,0.005540661095558317,6.066181185518468e-06
Mali,1905,0.0003148299693027658,0.005542232817632799,6.069300476774522e-06
Mali,1906,0.0003197461429422856,0.005543819942115296,6.07231918619482e-06
Mali,1907,0.0003247325350947783,0.005545418788700696,6.075212738344723e-06
Mali,1908,0.0003297897727112527,0.0055470265380293034,6.077964956974346e-06
Mali,1909,0.0003347159775669115,0.005548641420905602,6.080889834368286e-06
Mali,1910,0.00033950525632227296,0.005550478309436226,6.085398981396734e-06
Mali,1911,0.000344151966418259,0.005552497444026777,6.091183819536308e-06
Mali,1912,0.0003486502145153879,0.005554642655084889,6.097851726045623e-06
Mali,1913,0.000352994107274178,0.005556875597426483,6.105145261984325e-06
Mali,1914,0.00035738514674882137,0.005559171928056584,6.1125812290035416e-06
Mali,1915,0.000361823834500125,0.005561515743137435,6.1200530650585244e-06
Mali,1916,0.0003663106720888958,0.005563896039597462,6.127489007098685e-06
Mali,1917,0.0003708461610759407,0.005566304917552949,6.134839329403552e-06
Mali,1918,0.0003738132694196537,0.00556873634092508,6.144637394057575e-06
Mali,1919,0.00037725974450460896,0.005571185475174239,6.1536153873679925e-06
Mali,1920,0.00038119599371755065,0.005573941484427282,6.163430660134054e-06
Mali,1921,0.000385632424445223,0.005577005494535902,6.174009777357561e-06
Mali,1922,0.00039057944407437016,0.0055803169554931665,6.184924588769389e-06
Mali,1923,0.0003960479615525434,0.005583830521020445,6.195848016185419e-06
Mali,1924,0.0004015929670537764,0.0055875138725515385,6.207288072240428e-06
Mali,1925,0.0004072157144800867,0.005591344218685399,6.219090764618168e-06
Mali,1926,0.0004129170815628863,0.0055953046432638395,6.231142122091949e-06
Mali,1927,0.00041869832220419264,0.0055993811062540035,6.243348598935672e-06
Mali,1928,0.00042456043952561966,0.0056035625383577484,6.255637358769266e-06
Mali,1929,0.00043041741584877544,0.00560783674442524,6.268078995693803e-06
Mali,1930,0.0004362678718814409,0.00561293378724319,6.284388905019794e-06
Mali,1931,0.0004421108045020021,0.005618776446630884,6.304027821093204e-06
Mali,1932,0.00044794458363783644,0.00562515324222817,6.325820145514754e-06
Mali,1933,0.0004537683315575318,0.005631915618377415,6.34895816692439e-06
Mali,1934,0.0004596675643786731,0.005638967858762972,6.372775991242818e-06
Mali,1935,0.0004656436613934795,0.005646248656502822,6.396941099810469e-06
Mali,1936,0.0004716973749431613,0.00565371625101406,6.4212303448616015e-06
Mali,1937,0.00047782983353953425,0.005661341256621445,6.4454883875351045e-06
Mali,1938,0.00048404191491401043,0.005669099245181555,6.469590752702575e-06
Mali,1939,0.0004907322345179132,0.005676972903176784,6.492685356889516e-06
Mali,1940,0.0004979134567616181,0.005687569211155612,6.526357134429824e-06
Mali,1941,0.0005055991237869127,0.0057009141299335115,6.570144064436778e-06
Mali,1942,0.0005138025269551813,0.005716209705028498,6.619984170270702e-06
Mali,1943,0.0005225375845788165,0.005732861524591264,6.6728862448452006e-06
Mali,1944,0.0005314212295915105,0.00575053484169286,6.7279917245810416e-06
Mali,1945,0.0005404558444070965,0.0057690133603553965,6.784251676247489e-06
Mali,1946,0.0005496440622198109,0.005788062884505184,6.840609731921213e-06
Mali,1947,0.00055898851622389,0.005807715600255282,6.897136201147059e-06
Mali,1948,0.0005684918396135706,0.005827753262674454,6.952916523548022e-06
Mali,1949,0.0005783816156050059,0.0058481957775774794,7.007443629770813e-06
Mali,1950,0.0005886691293163523,0.0058619158414920805,7.033737838275551e-06
Mali,1951,0.0005968502130287115,0.0058772717773752274,7.070552085456783e-06
Mali,1952,0.0006049591973750717,0.005891845142262526,7.103681734840001e-06
Mali,1953,0.0006128935131704116,0.005905620987871014,7.133495751679135e-06
Mali,1954,0.0006207784252262671,0.005918888440483794,7.1608562347693615e-06
Mali,1955,0.0006287642763945211,0.00593167652626044,7.1855729805192084e-06
Mali,1956,0.0006368619756227249,0.005944694096563361,7.210178773060447e-06
Mali,1957,0.000645064626449783,0.005957306398101131,7.232496236440789e-06
Mali,1958,0.0006531194422289925,0.00597009807903444,7.2552497874741045e-06
Mali,1959,0.0006614528750364628,0.005983178659188324,7.277691221924069e-06
Mali,1960,0.0006704081178543489,0.0059949766766641144,7.293698358447586e-06
Mali,1961,0.0006796181535621656,0.006004957399213088,7.302680830349996e-06
Mali,1962,0.000688972513392182,0.006013832062354174,7.3074861158091e-06
Mali,1963,0.0006984542696671638,0.006021113654812865,7.306772161286663e-06
Mali,1964,0.0007080984062533954,0.006027917659091876,7.304175350007191e-06
Mali,1965,0.00071800473375146,0.006033708548223643,7.2978723146711256e-06
Mali,1966,0.0007280593978581801,0.006039321079741238,7.290841191187193e-06
Mali,1967,0.0007383316139649146,0.00604405885287743,7.280857215634467e-06
Mali,1968,0.000749023636467066,0.006048371905558745,7.268921459523107e-06
Mali,1969,0.0007600580996101623,0.006056115078289034,7.266580914064598e-06
Mali,1970,0.0007715715533238958,0.006061130851644555,7.255386409195784e-06
Mali,1971,0.0007833955985673328,0.006065444131388395,7.241855724724135e-06
Mali,1972,0.0007958437108448171,0.006069607247115042,7.226990308888499e-06
Mali,1973,0.0008093982662624325,0.006077530556115956,7.220631786475793e-06
Mali,1974,0.0008236948808939301,0.006087250497353821,7.217828922489674e-06
Mali,1975,0.0008384935578931844,0.006110844148148879,7.250894289869027e-06
Mali,1976,0.000853584895623294,0.006124897350632872,7.25737924280936e-06
Mali,1977,0.0008695959704831475,0.00613491270021706,7.25150545295806e-06
Mali,1978,0.0008868496622422192,0.00614314787959743,7.239004533784001e-06
Mali,1979,0.0009050489215125929,0.006149616588213052,7.220889274073809e-06
Mali,1980,0.0009244227108026411,0.006154610904159866,7.197840596031125e-06
Mali,1981,0.0009445197507763109,0.0061597086092435175,7.174735174834052e-06
Mali,1982,0.0009650190425171544,0.006164190672131683,7.150505977895127e-06
Mali,1983,0.0009860333118165336,0.006168551635005982,7.12618707463483e-06
Mali,1984,0.0010068690254686388,0.0061755866375614405,7.109060870929886e-06
Mali,1985,0.0010266242517523723,0.006181022665808828,7.090793204350894e-06
Mali,1986,0.001045048461044663,0.006185699624031807,7.0735433920029705e-06
Mali,1987,0.001062570738615856,0.0061925431371903416,7.0627031567812746e-06
Mali,1988,0.001080519719043562,0.006197952674809696,7.048671382748044e-06
Mali,1989,0.0011001615925849248,0.006202838833306626,7.031752952466335e-06
Mali,1990,0.00112159127962266,0.006207521846530299,7.012686770008665e-06
Mali,1991,0.0011440279753705488,0.006221110706148628,7.0103627662245184e-06
Mali,1992,0.0011674265393559653,0.0063072364305094206,7.145008882016057e-06
Mali,1993,0.0011919959970452061,0.0063757683664183475,7.239866409070288e-06
Mali,1994,0.0012177369753892798,0.00644753609469775,7.3350828469444884e-06
Mali,1995,0.0012439803922717153,0.0065972258539611795,7.5648053994867515e-06
Mali,1996,0.0012704147784313971,0.006688205191190177,7.681996529751818e-06
Mali,1997,0.0012989281341358855,0.006752007414682585,7.744317379571623e-06
Mali,1998,0.001331675164611837,0.006797564331648533,7.766340959734282e-06
Mali,1999,0.0013688567449624345,0.006829592409190524,7.758089387413408e-06
Mali,2000,0.0014092455558930724,0.006869878448052993,7.758285370471642e-06
Mali,2001,0.001452470317016406,0.006937204303511332,7.795527373711742e-06
Mali,2002,0.0014987186120742344,0.0070594102632530594,7.907390879548456e-06
Mali,2003,0.0015475589733823791,0.0071077300770353395,7.90232581802291e-06
Mali,2004,0.0015989476397604337,0.0071772378519934935,7.923275417655306e-06
Mali,2005,0.001652684739226829,0.00722012542190382,7.903721319789808e-06
Mali,2006,0.0017082307177434884,0.0072558661231208795,7.873625962947348e-06
Mali,2007,0.0017655810612631497,0.007284087875852073,7.833614226206361e-06
Mali,2008,0.001824540286461304,0.007337011912161505,7.82422629751789e-06
Mali,2009,0.001884918552572521,0.007373796344123065,7.794690205791059e-06
Mali,2010,0.0019471795525628256,0.0074396157154089215,7.79798065718907e-06
Mali,2011,0.002011197645450077,0.007478771285641961,7.769635478363897e-06
Mali,2012,0.0020707523487162823,0.007493291631429439,7.72133090583417e-06
Mali,2013,0.0021321119185462967,0.007500720057654941,7.666533956639613e-06
Mali,2014,0.0022007989155952415,0.007505091616780455,7.604835264960178e-06
Mali,2015,0.002271153602327294,0.007509827384197667,7.5457599842148935e-06
Mali,2016,0.002344782478007115,0.0075142502594540556,7.487226340330035e-06
Mali,2017,0.002421426988038721,0.007518014199259999,7.429305620112232e-06
Mali,2018,0.0024995385634306554,0.007521260133756636,7.373406302240563e-06
Mali,2019,0.0025789263602958735,0.007523746771166339,7.3193632587262885e-06
Mali,2020,0.002661259071439097,0.007526709180255514,7.267041651975867e-06
Mali,2021,0.0027466432785318027,0.0075298094919854786,7.216116859290796e-06
